566	126	266
566	132	194
566	133	126
566	135	1365
566	151	208
566	155	489
566	167	173
566	172	50
566	174	1568
566	175	1547
566	176	49
566	177	489
566	178	426
566	181	11
566	182	530
566	184	955
566	186	49
566	187	1389
566	189	1251
566	191	315
566	196	173
566	197	302
566	198	1532
566	202	63
566	208	49
566	220	648
566	222	479
566	245	49
566	247	542
566	267	461
566	270	6
566	272	660
566	292	959
566	297	173
566	298	212
566	301	481
566	386	78
566	428	496
566	429	1140
566	432	55
566	433	99
566	468	49
566	473	49
566	474	55
566	477	646
566	478	68
566	479	31
566	480	632
566	481	55
566	482	296
566	483	49
566	486	1241
566	488	172
566	489	318
566	491	173
566	492	481
566	493	3
566	495	708
566	496	970
566	497	86
566	503	296
566	505	49
566	506	97
566	512	199
566	513	301
566	516	275
566	524	10
566	588	1608
566	602	418
566	603	482
566	605	1359
566	606	19
566	607	126
566	610	1306
566	611	527
566	612	22
566	614	123
566	616	203
566	635	710
566	639	510
566	640	1177
566	645	496
566	646	584
566	647	171
566	649	171
566	652	220
566	653	1584
566	656	1587
566	658	95
566	674	1062
566	678	235
566	704	150
566	810	510
566	846	293
566	918	126
566	1018	445
566	1020	198
566	1021	933
566	1130	985
566	1203	3
566	1297	68
567	29	1451
567	55	49
567	78	1451
567	99	803
567	126	956
567	133	135
567	134	1129
567	164	1084
567	177	706
567	184	99
567	190	82
567	212	99
567	223	889
567	241	855
567	268	29
567	302	1355
567	422	1454
567	426	49
567	461	1111
567	473	1603
567	474	461
567	477	333
567	478	993
567	481	569
567	482	1509
567	485	1269
567	487	532
567	493	1393
567	508	1314
567	528	738
567	602	197
567	603	49
567	605	1160
567	614	113
567	630	1538
567	640	479
567	652	589
567	660	501
567	834	293
567	1049	692
567	1124	478
567	1136	214
567	1202	509
567	1285	960
568	0	99
568	6	1313
568	8	285
568	13	933
568	14	49
568	18	692
568	24	99
568	49	285
568	99	891
568	117	343
568	123	1210
568	125	6
568	150	231
568	235	1187
568	236	818
568	247	1133
568	256	492
568	257	14
568	273	236
568	275	1326
568	282	125
568	283	99
568	285	285
568	286	8
568	290	257
568	300	1463
568	301	99
568	320	49
568	327	734
568	339	402
568	472	14
568	675	0
568	684	260
568	1196	312
569	270	1495
569	285	312
569	301	306
569	302	325
569	304	99
569	326	306
570	44	656
570	63	577
570	113	180
570	123	701
570	173	358
570	180	495
570	190	126
570	356	495
570	461	133
570	483	49
570	656	1330
570	963	49
571	8	309
571	12	1032
571	13	302
571	123	741
571	285	315
571	299	179
571	300	208
571	318	339
571	475	313
571	812	299
572	9	49
572	21	638
572	49	435
572	68	237
572	126	818
572	133	49
572	134	120
572	143	482
572	156	745
572	161	819
572	173	78
572	177	203
572	178	503
572	179	171
572	181	241
572	191	989
572	193	90
572	210	1407
572	215	270
572	236	184
572	257	196
572	274	966
572	282	497
572	346	1007
572	426	927
572	477	171
572	478	508
572	479	196
572	491	1126
572	506	264
572	512	509
572	518	49
572	522	97
572	527	175
572	631	1107
572	653	525
572	656	791
572	660	55
572	712	766
573	99	271
573	212	339
573	241	271
573	244	285
573	257	330
573	261	99
573	267	407
573	268	236
573	271	346
573	287	479
573	288	1217
573	299	607
573	301	332
573	309	285
573	310	49
573	311	257
573	315	873
573	318	267
573	343	8
573	345	325
573	753	1238
573	882	332
573	886	873
573	899	747
573	1061	713
573	1312	1520
574	78	422
574	95	207
574	97	49
574	167	96
574	172	195
574	175	1185
574	193	784
574	317	106
574	356	173
574	426	212
574	602	446
575	0	49
575	6	99
575	14	99
575	49	256
575	69	747
575	99	647
575	123	49
575	124	1616
575	180	57
575	203	275
575	209	1251
575	236	567
575	247	738
575	256	474
575	279	695
575	434	9
575	470	628
575	513	1094
575	824	704
576	0	842
576	3	618
576	4	242
576	7	539
576	11	634
576	21	173
576	24	180
576	27	531
576	30	1547
576	39	180
576	47	49
576	48	1132
576	49	281
576	53	173
576	57	622
576	62	192
576	63	823
576	64	142
576	67	172
576	68	49
576	70	49
576	78	1309
576	81	272
576	86	1613
576	94	272
576	95	408
576	96	95
576	97	171
576	99	173
576	101	171
576	109	37
576	110	68
576	116	455
576	120	233
576	124	719
576	131	230
576	132	49
576	139	172
576	146	291
576	150	474
576	160	410
576	167	175
576	171	15
576	172	1235
576	173	70
576	175	173
576	180	108
576	182	1320
576	185	78
576	190	180
576	193	862
576	195	1448
576	201	49
576	203	150
576	207	317
576	214	659
576	215	1258
576	216	49
576	224	94
576	225	918
576	228	120
576	236	199
576	240	180
576	264	180
576	283	87
576	293	257
576	297	298
576	312	1400
576	316	979
576	317	99
576	355	49
576	364	55
576	384	49
576	392	173
576	398	173
576	401	199
576	402	489
576	406	167
576	408	180
576	422	678
576	426	631
576	435	173
576	442	70
576	464	430
576	469	227
576	471	1155
576	495	1234
576	530	361
576	548	332
576	560	702
576	565	96
576	578	683
576	581	97
576	587	324
576	594	180
576	622	173
576	626	834
576	650	1512
576	654	49
576	661	740
576	662	707
576	664	910
576	683	78
576	719	257
576	726	190
576	731	160
576	734	196
576	741	173
576	769	49
576	825	724
576	844	180
576	865	1316
576	938	841
576	940	1625
576	1027	97
576	1032	94
576	1041	1118
576	1043	1387
576	1045	504
576	1146	509
576	1208	335
576	1530	49
577	221	1543
577	297	315
577	299	473
577	312	319
577	1015	49
578	0	275
578	24	99
578	49	49
578	65	780
578	82	167
578	87	24
578	97	193
578	99	171
578	110	173
578	152	472
578	167	1448
578	168	449
578	172	1631
578	182	317
578	193	92
578	201	49
578	208	180
578	215	49
578	257	1195
578	285	1571
578	287	49
578	293	173
578	332	49
578	392	39
578	427	479
578	434	23
578	519	300
578	527	1525
578	581	1233
578	602	543
578	691	837
578	708	1328
578	731	257
578	844	97
579	2	378
579	49	646
579	120	1211
579	122	312
579	147	237
579	180	1212
579	248	126
579	249	49
579	251	281
579	256	293
579	257	257
579	270	824
579	281	1039
579	285	750
579	287	239
579	288	180
579	293	1015
579	342	1144
579	357	1516
579	454	49
579	824	1678
579	865	587
579	870	675
580	6	954
580	8	517
580	49	136
580	99	1112
580	126	994
580	136	1219
580	223	6
580	252	257
580	284	1078
580	474	99
580	514	99
580	812	278
580	843	49
580	918	1605
580	921	937
580	1096	1604
580	1352	969
580	1366	1626
580	1374	558
581	0	419
581	6	1388
581	49	93
581	92	406
581	99	1596
581	123	285
581	150	596
581	180	248
581	221	236
581	239	172
581	245	1490
581	257	474
581	267	99
581	268	325
581	270	49
581	292	126
581	312	361
581	457	301
581	471	785
581	474	474
581	476	0
581	507	1489
581	546	718
581	749	1382
581	918	1436
581	1013	288
581	1214	256
582	6	1184
582	11	91
582	54	985
582	82	243
582	99	58
582	174	173
582	194	862
582	197	44
582	199	55
582	208	167
582	257	440
582	264	918
582	267	470
582	275	1371
582	285	178
582	356	187
582	424	613
582	482	227
582	512	407
582	518	99
582	523	173
582	529	955
582	601	194
582	654	340
582	662	110
582	707	325
583	39	1407
583	49	1248
583	108	173
583	113	240
583	160	49
583	171	804
583	180	1332
583	221	49
583	226	1049
583	227	1582
583	229	706
583	248	49
583	257	1661
583	312	49
583	422	194
584	13	1266
584	19	389
584	29	12
584	44	396
584	58	38
584	59	115
584	60	946
584	69	1200
584	85	194
584	164	868
584	165	1285
584	169	722
584	189	274
584	197	1192
584	206	830
584	211	9
584	212	99
584	274	407
584	282	311
584	285	1291
584	462	472
584	508	1584
584	509	1146
584	556	130
584	633	1017
584	637	542
584	638	979
584	651	158
584	706	1315
584	712	296
584	735	1234
584	739	826
584	862	260
584	922	508
584	1004	955
584	1008	339
584	1120	24
584	1148	69
584	1154	492
584	1157	450
584	1192	310
584	1448	1552
584	1487	49
584	1500	847
584	1511	1049
584	1534	527
584	1557	168
584	1622	631
585	2	194
585	16	221
585	28	727
585	30	68
585	32	1499
585	38	1365
585	49	793
585	50	249
585	52	974
585	55	0
585	66	49
585	67	49
585	68	384
585	75	367
585	78	49
585	95	143
585	116	555
585	117	203
585	120	1214
585	126	49
585	143	257
585	155	967
585	158	49
585	159	422
585	160	281
585	171	1491
585	173	65
585	180	47
585	182	1594
585	186	49
585	194	49
585	199	173
585	201	142
585	209	49
585	214	701
585	216	95
585	225	49
585	232	49
585	236	49
585	240	173
585	253	49
585	264	267
585	272	27
585	287	95
585	355	1110
585	357	201
585	378	918
585	402	139
585	404	667
585	450	495
585	466	558
585	469	49
585	549	1179
585	558	55
585	654	83
585	719	719
585	762	49
585	779	32
585	805	1034
585	819	68
585	925	199
585	938	1036
585	1041	96
585	1217	382
585	1272	482
586	257	49
586	258	872
586	259	320
586	261	878
586	263	1262
586	267	299
586	269	268
586	270	257
586	271	287
586	285	1478
586	287	923
586	299	24
586	302	271
586	303	490
586	304	922
586	306	301
586	312	293
586	314	1019
586	315	94
586	322	1061
586	324	1587
586	331	299
586	332	301
586	337	976
586	339	306
586	342	346
586	690	347
586	894	299
586	913	318
586	936	325
586	1264	99
586	1482	747
586	1624	689
587	0	624
587	7	293
587	11	1135
587	14	312
587	20	1589
587	21	492
587	24	116
587	27	49
587	39	581
587	41	49
587	49	241
587	50	1227
587	55	1396
587	62	69
587	67	857
587	70	81
587	71	1535
587	78	470
587	81	60
587	82	1139
587	84	139
587	87	237
587	90	574
587	94	99
587	98	394
587	106	71
587	116	127
587	120	355
587	130	49
587	131	281
587	132	116
587	141	180
587	142	63
587	150	178
587	153	955
587	154	1215
587	160	648
587	161	922
587	163	21
587	167	1337
587	171	49
587	172	49
587	177	49
587	180	284
587	183	392
587	185	49
587	203	433
587	205	253
587	209	271
587	214	778
587	215	831
587	216	1329
587	219	150
587	224	508
587	230	184
587	233	1625
587	238	180
587	257	202
587	264	49
587	267	838
587	271	10
587	277	1044
587	281	254
587	282	250
587	285	49
587	287	508
587	293	285
587	300	719
587	306	757
587	312	194
587	314	142
587	315	97
587	317	1324
587	325	49
587	332	880
587	346	1074
587	353	249
587	355	498
587	364	120
587	365	495
587	366	741
587	369	267
587	392	1475
587	394	317
587	401	637
587	416	0
587	418	238
587	420	450
587	427	508
587	431	88
587	432	1032
587	450	479
587	462	173
587	470	637
587	471	225
587	482	49
587	484	173
587	552	1356
587	558	118
587	567	7
587	569	263
587	577	116
587	587	236
587	596	180
587	637	1176
587	644	897
587	657	567
587	659	587
587	683	1017
587	691	49
587	696	1674
587	698	1289
587	715	410
587	719	697
587	720	1348
587	731	120
587	734	27
587	738	1182
587	741	49
587	746	484
587	761	1416
587	782	1561
587	809	800
587	814	917
587	820	747
587	845	101
587	927	422
587	933	24
587	940	88
587	958	226
587	968	408
587	1038	180
587	1043	32
587	1060	780
587	1073	941
587	1077	908
587	1090	49
587	1097	1129
587	1239	514
587	1427	440
588	258	271
588	271	49
588	287	469
588	293	314
588	299	1251
588	303	312
588	309	312
588	312	314
588	327	315
588	331	299
588	332	306
588	338	293
588	537	49
588	677	1082
588	681	750
588	687	6
588	688	1545
588	689	315
588	750	186
588	872	287
588	876	331
588	878	865
588	891	1445
588	894	540
589	5	182
589	12	49
589	13	99
589	18	1512
589	99	123
589	115	268
589	123	99
589	125	474
589	126	931
589	136	284
589	149	254
589	220	99
589	247	274
589	274	479
589	275	918
589	284	0
589	285	241
589	286	317
589	474	301
589	546	120
589	675	274
589	739	99
589	743	547
589	1016	747
589	1330	808
590	3	1141
590	12	1224
590	24	184
590	44	116
590	47	99
590	55	292
590	63	76
590	69	310
590	78	1538
590	85	120
590	99	735
590	115	844
590	126	1211
590	190	1188
590	193	1210
590	195	189
590	203	898
590	210	1357
590	215	407
590	237	550
590	274	1309
590	282	898
590	284	49
590	285	1263
590	305	1437
590	356	171
590	380	979
590	381	99
590	392	474
590	427	203
590	434	849
590	486	241
590	507	58
590	513	482
590	516	490
590	522	1525
590	602	560
590	614	49
590	654	427
590	708	214
590	739	592
590	791	479
590	855	461
590	920	126
590	922	1102
590	955	1097
590	1098	173
590	1110	317
590	1119	99
591	0	352
591	2	1679
591	3	49
591	6	861
591	7	99
591	8	641
591	10	413
591	11	408
591	12	180
591	13	133
591	14	99
591	19	1570
591	21	1544
591	22	133
591	23	1307
591	27	297
591	31	173
591	41	256
591	46	99
591	47	1677
591	49	847
591	54	710
591	55	1246
591	57	49
591	58	116
591	59	313
591	60	49
591	63	1441
591	68	1658
591	69	126
591	70	173
591	78	247
591	80	604
591	86	243
591	88	407
591	91	368
591	92	99
591	94	482
591	95	1505
591	96	344
591	97	10
591	98	1410
591	99	485
591	108	296
591	115	49
591	116	207
591	120	1255
591	121	49
591	122	287
591	123	281
591	126	1073
591	128	1346
591	131	1592
591	133	216
591	134	647
591	136	960
591	143	800
591	146	964
591	148	257
591	149	143
591	150	11
591	156	830
591	167	123
591	168	660
591	169	57
591	171	49
591	172	1177
591	173	49
591	175	1366
591	177	407
591	178	360
591	179	6
591	181	126
591	182	95
591	183	97
591	184	6
591	186	243
591	187	49
591	188	49
591	190	507
591	191	575
591	192	1622
591	193	49
591	194	1065
591	195	49
591	196	1092
591	197	879
591	200	173
591	201	208
591	202	514
591	203	611
591	214	1361
591	215	185
591	220	49
591	222	649
591	223	119
591	233	188
591	236	49
591	237	950
591	241	888
591	245	998
591	247	0
591	248	57
591	249	980
591	250	324
591	254	49
591	256	450
591	257	1464
591	259	1089
591	261	1275
591	264	1642
591	267	1556
591	268	862
591	270	301
591	271	470
591	272	126
591	275	39
591	280	404
591	281	55
591	282	998
591	284	1407
591	285	275
591	287	49
591	288	295
591	292	1311
591	294	92
591	296	194
591	297	542
591	301	474
591	302	1018
591	304	891
591	305	1171
591	306	27
591	312	1459
591	314	220
591	317	179
591	318	1052
591	319	182
591	323	31
591	325	49
591	326	99
591	332	97
591	339	257
591	343	99
591	344	49
591	345	49
591	346	184
591	349	30
591	353	291
591	356	1644
591	366	580
591	381	1622
591	404	173
591	407	173
591	409	95
591	417	99
591	420	521
591	422	1194
591	424	715
591	426	192
591	432	1131
591	442	715
591	454	962
591	460	815
591	462	1248
591	465	853
591	466	24
591	468	911
591	470	1457
591	474	647
591	478	257
591	479	1610
591	481	658
591	482	323
591	483	73
591	500	650
591	507	49
591	511	503
591	513	317
591	517	13
591	520	1304
591	521	1008
591	525	49
591	526	285
591	530	1063
591	532	342
591	533	1306
591	543	49
591	545	15
591	546	126
591	557	1459
591	567	49
591	588	407
591	590	49
591	602	8
591	651	85
591	653	868
591	654	1494
591	656	270
591	681	99
591	685	99
591	701	1038
591	704	538
591	729	16
591	734	55
591	741	460
591	746	527
591	749	661
591	751	615
591	761	90
591	762	299
591	788	87
591	805	116
591	812	979
591	832	123
591	843	402
591	844	527
591	846	649
591	852	180
591	853	257
591	874	410
591	886	216
591	899	751
591	918	842
591	935	482
591	951	180
591	962	1327
591	968	338
591	970	323
591	974	756
591	984	837
591	1007	1116
591	1009	1580
591	1010	133
591	1011	1455
591	1013	208
591	1015	801
591	1016	254
591	1021	1146
591	1038	1636
591	1066	179
591	1069	841
591	1070	1663
591	1072	1635
591	1096	182
591	1128	7
591	1133	199
591	1141	505
591	1142	1555
591	1183	624
591	1186	1448
591	1198	125
591	1225	1363
591	1263	168
591	1355	1200
591	1513	750
591	1622	972
592	3	167
592	4	437
592	10	14
592	14	49
592	25	1052
592	49	293
592	55	1368
592	57	49
592	65	112
592	68	978
592	69	746
592	70	1303
592	76	0
592	78	287
592	82	825
592	87	971
592	96	0
592	97	203
592	99	406
592	110	229
592	116	49
592	117	49
592	120	1505
592	124	814
592	125	798
592	130	194
592	132	1524
592	139	130
592	142	1464
592	143	681
592	152	1058
592	154	273
592	158	448
592	160	558
592	161	49
592	162	1468
592	163	126
592	171	1596
592	172	109
592	173	900
592	178	49
592	180	846
592	182	1208
592	192	0
592	195	688
592	199	170
592	203	6
592	210	49
592	215	914
592	222	388
592	236	360
592	237	379
592	240	917
592	254	743
592	271	37
592	281	87
592	282	120
592	283	256
592	285	723
592	287	1416
592	300	1403
592	312	306
592	317	1092
592	356	401
592	365	97
592	384	879
592	392	1112
592	401	97
592	416	836
592	422	102
592	477	1546
592	495	173
592	567	256
592	590	95
592	632	23
592	658	407
592	659	173
592	698	919
592	722	1023
592	734	809
592	738	49
592	741	231
592	746	851
592	761	97
592	806	1106
592	865	1052
592	965	49
592	1015	49
592	1118	95
593	13	1504
593	14	610
593	99	313
593	126	285
593	198	1515
593	220	236
593	221	729
593	241	481
593	268	49
593	356	1068
593	514	1622
593	519	573
594	2	719
594	8	1309
594	13	99
594	14	312
594	49	681
594	99	49
594	110	288
594	126	180
594	150	78
594	180	693
594	245	180
594	257	285
594	267	6
594	274	301
594	281	1380
594	288	268
594	289	99
594	292	550
594	297	743
594	329	274
594	345	1501
594	409	233
594	459	134
594	474	316
594	507	170
594	545	236
594	546	923
594	590	717
594	761	173
594	843	468
594	863	1312
594	921	49
594	951	527
594	993	1114
594	1008	1530
594	1009	49
594	1058	447
594	1066	317
594	1133	530
594	1141	339
595	49	299
595	180	312
595	285	552
595	287	171
595	293	326
595	294	1244
595	299	256
595	312	683
595	322	299
595	327	306
595	681	775
596	14	6
596	49	407
596	126	1130
596	150	6
596	180	0
596	224	298
596	234	8
596	241	521
596	249	1489
596	263	771
596	274	978
596	282	49
596	288	304
596	292	1336
596	293	469
596	297	127
596	299	1232
596	327	794
596	476	1531
596	687	180
596	741	1027
596	747	1227
596	762	238
596	824	318
596	1015	49
596	1151	293
597	21	320
597	257	327
597	285	314
597	291	65
597	299	677
597	307	339
597	311	299
597	312	330
597	322	354
597	348	1234
597	349	285
597	537	245
597	747	315
597	749	332
597	897	332
598	0	322
598	110	846
598	219	1287
598	236	844
598	254	14
598	273	256
598	279	739
598	281	14
598	283	133
598	287	1251
598	293	14
598	470	49
598	475	353
598	534	1388
598	545	1074
598	594	0
598	681	49
598	747	236
598	755	1372
598	762	482
598	844	136
598	845	120
598	872	180
598	887	741
598	927	402
598	947	249
598	974	382
598	987	1439
598	1013	1370
598	1094	4
598	1151	0
598	1276	49
598	1277	1219
598	1314	257
599	3	95
599	10	212
599	21	1104
599	49	49
599	52	49
599	55	180
599	61	97
599	78	800
599	81	21
599	88	184
599	95	49
599	126	171
599	160	172
599	171	173
599	173	173
599	175	233
599	176	1238
599	180	63
599	181	95
599	182	140
599	186	171
599	187	194
599	194	704
599	209	180
599	225	321
599	226	823
599	229	49
599	240	1645
599	268	182
599	398	1078
599	434	402
599	448	1529
599	449	1423
599	509	788
599	510	226
599	514	99
599	517	173
599	525	141
599	529	566
599	549	165
599	553	49
599	567	509
599	569	1075
599	650	719
599	664	173
599	683	498
599	760	81
599	946	539
599	1003	408
600	8	68
600	21	95
600	49	426
600	63	215
600	64	126
600	86	253
600	90	94
600	99	1674
600	106	315
600	108	49
600	126	49
600	130	49
600	131	619
600	132	1625
600	134	410
600	140	67
600	152	604
600	153	479
600	155	1404
600	162	49
600	163	133
600	167	44
600	171	180
600	172	1096
600	173	196
600	177	1586
600	178	110
600	180	180
600	182	1317
600	184	683
600	185	1509
600	190	1321
600	197	152
600	200	88
600	207	0
600	209	50
600	221	1490
600	227	1158
600	229	408
600	240	1608
600	249	182
600	257	951
600	259	746
600	275	215
600	283	173
600	317	798
600	323	173
600	324	215
600	356	172
600	381	133
600	409	767
600	418	1531
600	426	312
600	428	99
600	430	354
600	435	1044
600	442	264
600	454	136
600	474	49
600	478	173
600	481	520
600	482	1602
600	495	157
600	503	49
600	507	173
600	583	485
600	670	167
600	739	439
600	762	145
600	920	196
600	1038	1011
600	1083	57
600	1115	582
600	1614	22
601	0	1274
601	8	683
601	49	1674
601	116	49
601	120	49
601	124	414
601	126	470
601	147	741
601	180	27
601	236	1524
601	256	49
601	258	22
601	293	49
601	303	1251
601	357	1025
601	537	785
601	677	755
601	879	1532
601	987	94
602	6	27
602	10	1258
602	11	895
602	21	49
602	49	1200
602	55	771
602	88	180
602	99	49
602	171	88
602	172	1107
602	179	110
602	180	65
602	182	986
602	209	180
602	215	173
602	221	49
602	228	171
602	229	171
602	249	173
602	293	607
602	312	1213
602	325	947
602	379	233
602	384	1267
602	428	719
602	448	97
602	473	1648
602	747	48
602	750	203
602	922	126
602	987	293
602	1239	49
602	1482	1000
603	6	173
603	47	1405
603	99	1487
603	126	142
603	163	49
603	233	175
603	446	1321
603	447	49
603	557	63
603	566	409
603	636	180
603	669	457
604	0	1227
604	8	237
604	11	801
604	13	49
604	14	1207
604	21	49
604	63	1266
604	68	383
604	78	83
604	97	49
604	99	173
604	125	572
604	126	49
604	131	325
604	132	94
604	134	68
604	136	1264
604	152	49
604	175	868
604	179	1536
604	186	251
604	190	286
604	222	1085
604	251	99
604	259	20
604	268	793
604	274	846
604	275	587
604	281	203
604	285	607
604	287	49
604	293	267
604	294	116
604	301	748
604	317	116
604	332	113
604	339	55
604	356	193
604	370	1352
604	407	626
604	461	818
604	482	960
604	495	1035
604	507	57
604	520	339
604	522	99
604	525	284
604	526	750
604	527	1357
604	530	49
604	581	1307
604	600	49
604	618	417
604	933	285
604	948	384
604	1225	95
605	0	654
605	2	88
605	6	49
605	10	201
605	14	1156
605	21	754
605	23	480
605	24	49
605	27	49
605	30	49
605	32	180
605	37	49
605	47	16
605	49	297
605	54	126
605	55	980
605	63	43
605	67	126
605	68	877
605	70	1591
605	81	6
605	82	171
605	86	182
605	87	49
605	88	525
605	90	49
605	92	671
605	94	95
605	95	1258
605	96	285
605	97	1608
605	98	1546
605	99	1591
605	110	180
605	116	918
605	117	49
605	120	49
605	124	94
605	126	49
605	131	97
605	134	1540
605	143	49
605	146	194
605	149	609
605	150	22
605	155	98
605	156	944
605	160	1651
605	167	1460
605	171	1540
605	172	1547
605	173	847
605	174	173
605	175	49
605	177	0
605	178	377
605	179	173
605	180	173
605	182	456
605	183	142
605	185	49
605	186	49
605	187	366
605	190	746
605	193	49
605	194	1310
605	195	565
605	197	698
605	199	1384
605	200	209
605	201	936
605	202	99
605	203	49
605	205	68
605	208	171
605	210	577
605	213	197
605	214	1163
605	215	1028
605	227	485
605	233	1096
605	236	404
605	237	49
605	238	427
605	247	1039
605	249	11
605	254	1020
605	256	49
605	257	167
605	264	38
605	272	1494
605	280	68
605	281	990
605	283	1040
605	286	99
605	287	195
605	292	951
605	297	238
605	306	49
605	312	1377
605	322	49
605	325	173
605	332	49
605	384	49
605	392	49
605	403	31
605	404	1472
605	417	1040
605	418	404
605	420	1598
605	422	634
605	426	1109
605	431	1444
605	434	1409
605	440	78
605	467	49
605	470	1569
605	471	289
605	472	11
605	474	49
605	476	526
605	482	49
605	490	109
605	497	49
605	500	1455
605	506	173
605	507	173
605	515	49
605	526	784
605	529	832
605	530	1537
605	545	78
605	548	21
605	561	49
605	567	49
605	584	1456
605	587	49
605	595	49
605	618	1584
605	619	1617
605	627	172
605	650	49
605	654	392
605	659	96
605	661	172
605	691	741
605	708	190
605	712	49
605	728	462
605	734	233
605	745	68
605	746	173
605	748	946
605	762	203
605	805	171
605	824	485
605	832	1501
605	843	1089
605	844	813
605	923	220
605	924	64
605	927	49
605	938	1281
605	941	44
605	958	63
605	962	49
605	965	356
605	968	186
605	992	271
605	1038	1181
605	1054	639
605	1064	483
605	1148	190
605	1517	474
606	29	642
606	44	809
606	55	631
606	85	557
606	99	274
606	106	126
606	136	64
606	179	49
606	210	97
606	212	305
606	237	6
606	274	913
606	310	392
606	461	196
606	473	751
606	474	126
606	481	603
606	482	98
606	486	197
606	493	941
606	497	723
606	510	602
606	527	434
606	528	49
606	706	747
606	846	750
606	854	1538
607	8	557
607	10	100
607	21	90
607	22	49
607	24	203
607	27	1031
607	41	201
607	43	1113
607	55	1488
607	58	188
607	60	205
607	63	766
607	64	815
607	68	1182
607	69	78
607	75	11
607	78	835
607	82	99
607	85	513
607	92	658
607	97	318
607	99	349
607	126	986
607	130	241
607	132	181
607	143	1254
607	181	132
607	184	99
607	186	1652
607	189	861
607	192	47
607	195	1406
607	196	39
607	203	131
607	206	1030
607	212	49
607	215	207
607	217	1587
607	233	110
607	237	457
607	267	488
607	274	1661
607	282	171
607	285	1650
607	287	1237
607	302	241
607	305	126
607	316	73
607	317	589
607	318	461
607	327	685
607	331	78
607	332	1203
607	336	317
607	339	1273
607	356	267
607	418	49
607	420	1486
607	422	172
607	426	1057
607	442	107
607	447	1598
607	460	188
607	461	203
607	478	227
607	482	167
607	486	871
607	488	588
607	489	1159
607	498	656
607	504	237
607	505	407
607	507	1296
607	513	1639
607	516	241
607	548	1640
607	567	283
607	602	356
607	605	293
607	606	578
607	608	447
607	654	173
607	659	49
607	672	49
607	689	354
607	694	171
607	698	1355
607	728	1515
607	734	369
607	735	423
607	741	1662
607	752	1192
607	847	662
607	864	49
607	938	1094
607	960	739
607	968	967
607	1008	433
607	1038	128
607	1062	223
607	1100	284
607	1114	31
607	1118	921
607	1123	20
607	1171	1376
607	1261	271
607	1280	1090
608	14	1239
608	124	57
608	284	257
608	286	325
608	303	813
608	312	287
608	407	236
608	749	460
608	876	99
609	0	115
609	7	449
609	10	49
609	11	826
609	27	1284
609	49	1197
609	50	0
609	69	312
609	70	192
609	97	97
609	116	1583
609	126	11
609	132	49
609	142	506
609	152	299
609	161	1531
609	171	331
609	175	184
609	182	126
609	184	312
609	186	49
609	202	1260
609	215	967
609	271	899
609	274	1673
609	275	165
609	312	115
609	314	49
609	317	1370
609	377	1206
609	401	1465
609	418	95
609	422	49
609	426	1487
609	479	194
609	482	496
609	484	719
609	488	132
609	504	368
609	526	1038
609	567	275
609	581	49
609	605	818
609	606	251
609	672	171
609	749	763
609	750	180
609	754	193
610	261	299
610	267	877
610	268	304
610	271	1495
610	285	323
610	299	312
610	300	299
610	301	331
610	304	271
610	305	306
610	306	299
610	310	285
610	314	99
610	332	268
610	333	1598
610	335	257
610	339	49
610	343	301
610	345	927
610	346	339
610	349	301
610	679	112
610	749	285
610	750	1144
610	751	347
610	881	323
610	885	331
611	0	221
611	14	1348
611	99	24
611	116	97
611	146	479
611	274	249
611	299	1304
611	479	293
611	603	1450
611	863	1222
611	923	236
611	1059	1027
611	1062	644
612	0	426
612	11	468
612	49	1527
612	63	1608
612	88	57
612	125	95
612	126	410
612	175	1212
612	193	49
612	257	11
612	271	1564
612	278	24
612	296	602
612	302	1621
612	317	734
612	434	24
612	477	323
612	508	1610
612	513	92
612	529	126
612	602	267
612	606	194
612	1314	49
613	0	368
613	8	64
613	99	459
613	120	49
613	125	312
613	146	49
613	234	281
613	254	0
613	275	49
613	293	104
613	457	352
613	507	293
613	716	69
613	755	542
614	12	1500
614	13	21
614	21	91
614	22	296
614	25	192
614	27	881
614	47	1069
614	68	208
614	69	6
614	82	1080
614	85	158
614	86	1515
614	96	285
614	126	194
614	134	285
614	152	1299
614	167	1014
614	169	173
614	174	514
614	177	82
614	178	645
614	179	49
614	186	1492
614	190	135
614	191	49
614	193	49
614	196	126
614	198	1143
614	207	317
614	208	301
614	210	841
614	212	1428
614	214	282
614	215	392
614	236	519
614	261	1275
614	267	1389
614	268	479
614	274	49
614	282	49
614	285	173
614	299	650
614	301	614
614	302	1601
614	305	97
614	318	57
614	356	1405
614	422	985
614	426	49
614	427	513
614	434	25
614	461	631
614	474	1399
614	508	215
614	513	233
614	516	99
614	517	49
614	518	418
614	520	214
614	522	407
614	525	748
614	526	1096
614	527	673
614	528	400
614	628	1218
614	630	919
614	631	275
614	637	484
614	643	474
614	659	583
614	731	123
614	735	1495
614	791	63
614	854	98
614	1020	584
614	1064	482
614	1191	297
615	257	270
615	268	0
615	271	271
615	285	628
615	287	301
615	288	878
615	291	1391
615	299	257
615	301	270
615	302	570
615	312	894
615	314	305
615	315	893
615	321	878
615	322	626
615	330	270
615	342	325
615	346	627
615	348	299
615	354	126
615	688	706
615	749	689
615	878	301
615	936	312
615	1312	1502
616	73	83
616	88	317
616	99	208
616	174	270
616	178	49
616	182	49
616	184	526
616	191	692
616	199	402
616	218	49
616	301	49
