471	565	49
471	566	588
471	567	94
471	568	1188
471	575	327
471	577	297
471	580	565
471	596	131
471	602	629
471	608	684
471	624	615
471	632	1649
471	650	1148
471	654	202
471	657	264
471	659	96
471	664	907
471	671	68
471	677	269
471	681	81
471	688	173
471	714	324
471	719	408
471	738	152
471	741	1271
471	742	316
471	745	1092
471	746	661
471	747	547
471	750	61
471	754	175
471	755	49
471	759	67
471	762	762
471	767	82
471	770	1027
471	779	628
471	795	190
471	809	173
471	824	1604
471	830	467
471	865	208
471	889	1254
471	894	549
471	915	104
471	927	49
471	929	21
471	939	132
471	1001	281
471	1010	250
471	1013	579
471	1028	339
471	1034	126
471	1035	205
471	1046	96
471	1052	180
471	1057	7
471	1073	565
471	1078	392
471	1089	14
471	1090	422
471	1094	172
471	1109	678
471	1118	402
471	1138	190
471	1214	68
471	1227	741
471	1238	180
471	1247	116
471	1468	180
472	8	826
472	13	818
472	24	99
472	115	1587
472	123	663
472	126	189
472	128	474
472	136	299
472	149	332
472	245	272
472	255	535
472	256	14
472	267	268
472	272	131
472	274	740
472	275	177
472	284	13
472	292	1136
472	301	128
472	302	126
472	474	767
472	1006	1314
472	1128	6
472	1141	275
472	1142	267
473	3	1481
473	6	693
473	7	952
473	8	222
473	10	422
473	11	422
473	12	426
473	13	660
473	14	506
473	21	208
473	22	116
473	24	227
473	25	525
473	27	180
473	30	131
473	41	422
473	44	97
473	46	450
473	47	49
473	49	819
473	51	631
473	54	594
473	55	704
473	57	738
473	63	97
473	65	96
473	68	531
473	69	522
473	70	670
473	75	65
473	76	277
473	78	440
473	85	443
473	86	49
473	87	0
473	88	209
473	91	27
473	95	94
473	96	172
473	97	300
473	98	0
473	99	426
473	110	131
473	115	404
473	116	128
473	120	11
473	123	448
473	125	489
473	126	189
473	130	424
473	131	209
473	133	482
473	134	184
473	135	1043
473	136	482
473	140	404
473	142	808
473	149	461
473	160	685
473	169	198
473	170	257
473	171	369
473	172	422
473	173	134
473	174	207
473	175	1009
473	177	709
473	178	97
473	179	356
473	180	1268
473	181	135
473	182	316
473	184	126
473	185	1052
473	186	236
473	187	196
473	190	312
473	191	0
473	192	478
473	193	356
473	194	240
473	195	741
473	196	24
473	198	344
473	202	214
473	203	490
473	204	61
473	206	324
473	208	115
473	209	219
473	210	199
473	211	407
473	212	27
473	214	407
473	215	656
473	217	478
473	220	845
473	221	1203
473	226	623
473	233	557
473	236	184
473	237	221
473	243	284
473	247	479
473	251	195
473	254	96
473	257	755
473	264	178
473	275	518
473	281	47
473	283	524
473	284	525
473	285	63
473	290	120
473	292	186
473	301	141
473	312	317
473	314	171
473	315	171
473	316	256
473	317	244
473	321	426
473	345	165
473	355	488
473	356	237
473	377	196
473	379	229
473	380	133
473	384	1058
473	404	194
473	413	602
473	415	88
473	418	984
473	422	236
473	426	1013
473	430	777
473	433	941
473	434	493
473	447	482
473	460	891
473	461	573
473	462	126
473	466	82
473	467	473
473	468	819
473	473	195
473	474	69
473	477	317
473	478	96
473	479	602
473	480	732
473	482	506
473	483	146
473	484	1588
473	485	63
473	486	426
473	488	171
473	489	637
473	490	649
473	491	510
473	492	317
473	494	268
473	495	173
473	496	143
473	497	536
473	498	430
473	502	167
473	503	98
473	504	191
473	505	11
473	506	461
473	508	344
473	509	317
473	510	326
473	512	531
473	513	59
473	514	524
473	516	318
473	517	311
473	518	461
473	519	514
473	520	510
473	522	603
473	524	637
473	525	524
473	526	1664
473	527	184
473	528	638
473	529	1225
473	548	95
473	565	199
473	581	1223
473	583	49
473	600	509
473	602	1019
473	603	1090
473	606	192
473	607	209
473	608	152
473	610	1486
473	613	179
473	614	632
473	615	1468
473	617	60
473	627	510
473	632	281
473	640	134
473	641	507
473	645	203
473	646	37
473	647	97
473	648	658
473	649	646
473	650	773
473	651	43
473	652	604
473	653	189
473	654	66
473	656	1254
473	658	495
473	659	525
473	660	412
473	662	181
473	663	496
473	683	49
473	691	237
473	696	1011
473	698	522
473	706	97
473	707	251
473	708	1136
473	728	1615
473	734	610
473	736	202
473	788	929
473	791	345
473	847	1013
473	922	479
473	923	1045
473	938	442
473	942	341
473	944	656
473	955	203
473	962	514
473	965	415
473	970	316
473	1008	631
473	1010	1105
473	1044	1395
473	1049	212
473	1062	177
473	1122	21
473	1123	136
473	1171	98
473	1199	1229
473	1220	614
473	1420	973
474	49	922
474	69	268
474	99	1448
474	126	69
474	258	24
474	268	285
474	305	661
474	314	169
474	315	293
474	326	294
474	346	327
474	380	847
474	901	1027
475	3	189
475	25	346
475	32	587
475	41	97
475	55	440
475	66	85
475	71	126
475	72	65
475	87	1623
475	167	644
475	172	283
475	174	1502
475	185	88
475	193	171
475	200	332
475	201	948
475	203	180
475	207	747
475	208	335
475	209	600
475	210	116
475	215	716
475	238	139
475	244	1224
475	267	461
475	287	95
475	299	167
475	327	317
475	342	415
475	383	474
475	392	236
475	429	80
475	432	1354
475	647	1009
475	654	1306
475	709	29
475	714	48
475	733	49
475	764	179
475	780	110
475	789	189
475	791	738
475	1073	832
476	14	255
476	19	370
476	24	120
476	35	442
476	48	1269
476	65	862
476	87	745
476	89	503
476	110	1114
476	236	492
476	254	1217
476	273	1668
476	274	8
476	279	257
476	281	675
476	288	426
476	293	217
476	368	190
476	450	596
476	545	312
476	552	292
476	708	1399
476	721	293
476	723	422
476	730	646
476	731	177
476	738	53
476	755	150
476	777	1443
476	780	256
476	793	116
476	814	154
476	845	299
476	1040	561
476	1050	407
477	0	606
477	10	427
477	11	110
477	14	983
477	25	1607
477	41	321
477	47	236
477	63	200
477	64	49
477	78	296
477	80	565
477	92	696
477	97	21
477	99	707
477	123	82
477	136	646
477	142	81
477	143	190
477	149	301
477	150	123
477	167	508
477	177	209
477	181	882
477	187	14
477	194	190
477	201	876
477	203	126
477	215	94
477	236	244
477	254	291
477	275	767
477	282	95
477	287	670
477	317	1279
477	339	747
477	356	677
477	366	198
477	380	474
477	392	918
477	411	99
477	426	24
477	446	1637
477	450	189
477	466	104
477	495	521
477	517	287
477	567	63
477	615	1382
477	683	49
477	709	250
477	738	513
477	761	324
477	762	126
477	842	511
477	958	65
477	974	284
477	1047	482
477	1100	731
478	0	190
478	7	152
478	21	546
478	27	256
478	30	280
478	49	951
478	54	1350
478	57	976
478	69	1610
478	78	482
478	81	281
478	87	653
478	88	142
478	94	126
478	95	167
478	100	572
478	107	362
478	110	27
478	120	199
478	126	346
478	134	1016
478	135	205
478	136	504
478	143	55
478	150	446
478	152	407
478	156	419
478	163	241
478	167	898
478	168	78
478	171	173
478	172	96
478	173	495
478	174	695
478	175	343
478	176	199
478	179	6
478	180	154
478	181	488
478	182	180
478	184	1270
478	186	173
478	189	356
478	194	911
478	195	995
478	196	994
478	197	407
478	198	206
478	199	754
478	200	442
478	201	587
478	203	180
478	208	68
478	209	545
478	210	172
478	212	734
478	221	391
478	227	970
478	229	142
478	233	134
478	237	146
478	247	8
478	249	1047
478	256	658
478	257	1169
478	264	7
478	269	646
478	271	210
478	272	186
478	273	631
478	281	347
478	282	223
478	303	60
478	317	92
478	327	95
478	356	78
478	404	97
478	407	583
478	420	68
478	430	1465
478	435	482
478	454	47
478	462	426
478	469	87
478	470	88
478	473	8
478	478	525
478	479	882
478	482	173
478	488	685
478	489	155
478	497	163
478	499	565
478	508	143
478	509	785
478	510	1283
478	522	512
478	525	549
478	527	1606
478	601	6
478	608	944
478	615	465
478	631	116
478	639	273
478	646	171
478	650	613
478	654	167
478	726	735
478	731	182
478	750	861
478	878	1269
478	914	225
478	944	418
478	1006	495
478	1038	484
478	1141	658
479	7	579
479	11	426
479	49	482
479	55	196
479	78	63
479	88	481
479	95	22
479	97	170
479	99	132
479	113	55
479	151	526
479	164	194
479	165	49
479	168	1109
479	173	1367
479	182	51
479	189	731
479	190	173
479	202	654
479	208	171
479	212	127
479	233	754
479	256	640
479	271	549
479	301	640
479	442	7
479	461	171
479	478	22
479	484	19
479	503	274
479	509	482
479	510	189
479	516	650
479	526	561
479	602	169
479	614	467
479	641	194
479	653	637
479	660	828
479	704	514
479	862	693
479	1006	38
479	1120	60
479	1387	27
480	49	250
480	69	520
480	85	604
480	87	94
480	97	418
480	99	166
480	143	123
480	152	49
480	162	1027
480	172	290
480	180	49
480	189	1217
480	190	526
480	197	482
480	198	543
480	201	595
480	203	434
480	209	746
480	210	173
480	215	647
480	237	520
480	251	867
480	282	11
480	312	1210
480	321	317
480	426	931
480	429	1463
480	434	581
480	478	48
480	483	193
480	497	377
480	499	731
480	504	418
480	506	1122
480	513	968
480	523	286
480	579	178
480	595	76
480	647	1202
480	658	131
480	662	98
480	691	646
480	1038	1613
481	49	734
481	126	312
481	244	120
481	256	495
481	268	1222
481	293	299
481	297	283
481	300	299
481	310	267
481	312	236
481	327	9
481	747	1040
481	987	660
482	0	353
482	49	301
482	108	1085
482	172	120
482	180	116
482	227	1573
482	229	325
482	257	49
482	273	287
482	274	568
482	282	63
482	449	986
482	514	319
482	675	80
482	1151	220
483	0	384
483	1	299
483	3	794
483	6	120
483	13	152
483	14	514
483	21	1147
483	27	1448
483	37	78
483	49	257
483	50	362
483	55	577
483	68	120
483	69	402
483	72	540
483	78	691
483	81	590
483	86	22
483	87	299
483	88	233
483	93	769
483	94	587
483	95	160
483	96	95
483	97	173
483	110	885
483	116	203
483	120	173
483	124	81
483	134	301
483	135	173
483	140	68
483	142	469
483	143	209
483	149	402
483	150	69
483	152	21
483	160	195
483	167	49
483	171	199
483	172	409
483	173	153
483	175	1570
483	180	404
483	182	63
483	185	120
483	194	219
483	196	49
483	201	467
483	203	317
483	209	220
483	210	171
483	215	1027
483	221	203
483	225	1517
483	226	52
483	227	831
483	228	272
483	229	641
483	232	194
483	233	478
483	238	683
483	247	1277
483	249	730
483	256	1640
483	257	183
483	264	57
483	273	296
483	292	649
483	293	1040
483	299	958
483	312	172
483	317	795
483	384	150
483	391	68
483	398	1165
483	404	173
483	418	95
483	422	1387
483	426	470
483	430	1134
483	448	135
483	450	231
483	462	369
483	467	95
483	470	575
483	471	581
483	509	88
483	549	49
483	553	1112
483	559	167
483	565	317
483	587	180
483	624	654
483	650	1521
483	654	950
483	664	190
483	683	580
483	691	197
483	698	175
483	719	78
483	731	626
483	745	167
483	754	120
483	777	167
483	822	434
483	878	172
483	923	1263
483	925	7
483	1015	447
484	241	333
484	268	252
484	301	326
484	302	983
484	312	268
484	340	268
484	345	302
484	888	310
485	0	115
485	5	190
485	6	1203
485	8	281
485	9	199
485	12	362
485	13	1006
485	24	146
485	49	236
485	92	235
485	99	220
485	107	1066
485	110	1008
485	123	241
485	126	474
485	128	935
485	136	294
485	180	117
485	220	1673
485	236	230
485	241	275
485	247	117
485	250	602
485	257	281
485	268	623
485	274	747
485	275	305
485	278	590
485	284	99
485	286	99
485	287	116
485	291	257
485	296	99
485	299	998
485	300	207
485	301	417
485	302	116
485	323	274
485	404	271
485	459	23
485	470	275
485	474	1514
485	507	212
485	514	694
485	531	65
485	543	9
485	590	323
485	761	150
485	765	391
485	812	134
485	822	486
485	844	14
485	871	901
485	879	780
485	886	1062
485	888	125
485	934	120
485	949	1293
485	994	190
485	1010	285
485	1092	24
485	1128	297
485	1136	1534
485	1141	312
485	1196	746
485	1201	268
485	1225	361
485	1404	244
485	1513	1096
485	1597	1505
486	0	1052
486	2	328
486	3	198
486	10	264
486	11	203
486	21	619
486	23	302
486	26	96
486	27	443
486	30	331
486	44	317
486	48	214
486	49	19
486	54	1261
486	55	116
486	57	704
486	63	537
486	65	0
486	67	738
486	68	249
486	75	422
486	78	1673
486	81	78
486	86	209
486	87	925
486	91	451
486	94	504
486	95	120
486	96	236
486	97	126
486	98	221
486	99	1513
486	116	210
486	120	293
486	124	209
486	127	832
486	132	190
486	135	1307
486	143	156
486	149	62
486	155	0
486	159	94
486	160	461
486	171	267
486	172	602
486	173	1177
486	175	945
486	177	767
486	180	8
486	182	567
486	187	94
486	190	498
486	193	152
486	194	587
486	195	366
486	201	7
486	203	68
486	205	198
486	209	147
486	214	1282
486	215	677
486	221	738
486	229	182
486	231	245
486	236	317
486	238	418
486	256	173
486	257	131
486	264	741
486	269	183
486	271	771
486	272	76
486	273	243
486	279	656
486	281	1046
486	287	1054
486	292	248
486	293	703
486	297	322
486	299	357
486	300	110
486	355	933
486	377	238
486	384	97
486	391	656
486	392	670
486	398	107
486	401	185
486	402	7
486	403	123
486	404	419
486	422	70
486	469	427
486	473	741
486	500	120
486	548	273
486	565	226
486	567	404
486	587	81
486	595	131
486	596	692
486	626	155
486	627	97
486	650	1046
486	651	10
486	657	10
486	671	69
486	683	287
486	685	175
486	691	683
486	709	88
486	712	430
486	719	50
486	731	683
486	734	76
486	741	1447
486	745	1442
486	746	192
486	747	49
486	782	1060
486	788	134
486	793	292
486	801	175
486	832	691
486	844	927
486	920	444
486	954	407
486	955	232
486	965	447
486	1015	120
486	1018	401
486	1034	549
486	1208	281
486	1219	257
486	1409	150
486	1424	289
486	1439	257
487	8	194
487	14	180
487	21	32
487	27	422
487	30	653
487	49	139
487	55	434
487	63	120
487	68	418
487	78	1065
487	81	352
487	82	94
487	86	560
487	88	905
487	96	184
487	97	933
487	110	478
487	126	427
487	132	1487
487	134	3
487	135	116
487	167	734
487	172	189
487	173	273
487	175	1408
487	177	173
487	180	777
487	182	172
487	184	236
487	185	78
487	189	270
487	197	1667
487	198	704
487	202	36
487	204	373
487	207	291
487	209	1589
487	210	214
487	214	450
487	221	155
487	222	1038
487	227	65
487	233	173
487	238	560
487	257	426
487	264	131
487	293	935
487	299	567
487	303	214
487	317	203
487	327	227
487	332	198
487	356	2
487	384	1034
487	428	662
487	433	188
487	467	1062
487	485	154
487	490	519
487	495	1069
487	499	127
487	509	7
487	510	275
487	514	1344
487	519	264
487	525	707
487	611	238
487	632	422
487	650	171
487	661	740
487	691	180
487	704	698
487	731	194
487	741	731
487	745	938
487	747	0
487	753	309
487	775	49
487	1038	256
487	1049	509
488	242	126
488	257	330
488	263	301
488	265	267
488	269	299
488	270	442
488	271	312
488	285	321
488	287	689
488	291	268
488	299	312
488	301	301
488	302	263
488	306	257
488	307	1176
488	309	563
488	312	301
488	314	114
488	315	269
488	321	327
488	322	619
488	324	314
488	325	309
488	326	315
488	327	309
488	329	301
488	330	315
488	331	78
488	332	269
488	333	299
488	339	196
488	342	330
488	345	345
488	346	327
488	348	309
488	350	689
488	352	314
488	354	268
488	357	312
488	358	257
488	359	299
488	537	330
488	538	1237
488	677	1278
488	679	326
488	681	285
488	688	140
488	747	750
488	748	293
488	749	889
488	750	343
488	751	886
488	753	325
488	878	922
488	884	268
488	889	326
488	894	450
488	901	306
488	907	749
488	983	322
488	1024	346
488	1237	271
488	1242	301
488	1292	600
488	1611	257
488	1612	312
489	8	19
489	23	281
489	49	156
489	92	347
489	108	520
489	123	673
489	126	808
489	149	0
489	180	826
489	301	1186
489	409	275
489	454	761
489	474	984
489	546	1471
489	740	184
489	918	622
489	1127	223
489	1385	3
490	11	183
490	18	474
490	44	886
490	99	650
490	115	99
490	123	822
490	128	543
490	189	653
490	235	1354
490	257	57
490	272	1141
490	284	126
490	285	6
490	339	23
490	407	8
490	474	196
490	492	486
490	512	417
490	653	257
490	656	517
490	683	1567
490	899	950
491	55	422
491	63	27
491	82	314
491	99	581
491	123	973
491	126	1102
491	136	186
491	152	708
491	186	743
491	192	332
491	204	537
491	241	1401
491	284	290
491	285	82
491	290	654
491	317	195
491	473	123
491	491	1530
491	510	222
491	520	179
491	522	14
491	526	198
491	527	185
491	530	891
491	653	1038
491	922	126
491	1097	220
492	21	64
492	23	63
492	24	63
492	47	967
492	49	1005
492	55	175
492	58	217
492	60	96
492	64	146
492	68	49
492	70	78
492	78	941
492	81	194
492	88	878
492	94	925
492	95	21
492	97	872
492	99	1450
492	108	78
492	114	198
492	116	22
492	117	730
492	120	650
492	149	146
492	153	151
492	167	747
492	170	486
492	171	477
492	172	186
492	174	90
492	175	869
492	179	120
492	180	203
492	181	116
492	182	339
492	185	171
492	187	272
492	190	209
492	195	738
492	200	532
492	203	408
492	207	602
492	208	750
492	209	454
492	233	733
492	238	122
492	248	126
492	249	198
492	251	741
492	256	1151
492	257	362
492	264	434
492	272	650
492	273	918
492	283	233
492	287	813
492	299	317
492	317	1056
492	322	516
492	326	1678
492	327	571
492	332	329
492	337	139
492	356	402
492	357	366
492	403	1138
492	409	772
492	430	182
492	434	624
492	454	759
492	482	135
492	526	32
492	527	199
492	545	587
492	549	614
492	596	95
492	646	653
492	651	509
492	683	237
492	692	1670
492	745	267
492	750	177
492	761	1263
492	762	1260
492	878	844
492	1015	678
492	1277	27
493	14	741
493	49	273
493	63	581
493	64	139
493	97	100
493	99	172
493	106	1254
493	120	49
493	125	116
493	126	701
493	142	496
493	173	474
493	180	402
493	182	1085
493	190	276
493	193	661
493	198	327
493	203	907
493	221	417
493	236	237
493	237	23
493	285	296
493	293	14
493	299	822
493	356	105
493	426	256
493	497	567
493	506	171
493	662	553
493	706	172
493	844	497
493	923	508
494	0	209
494	8	221
494	10	55
494	49	496
494	53	65
494	55	264
494	63	854
494	67	173
494	70	171
494	76	57
494	78	167
494	81	209
494	85	492
494	87	172
494	89	186
494	95	381
494	97	75
494	100	173
494	108	614
494	119	1284
494	120	326
494	126	68
494	131	143
494	139	180
494	143	194
494	144	658
494	146	0
494	150	173
494	152	402
494	153	122
494	156	203
494	160	81
494	162	173
494	166	215
494	167	237
494	171	39
494	172	180
494	173	256
494	175	287
494	178	65
494	180	132
494	181	356
494	182	1115
494	183	746
494	184	49
494	185	27
494	187	221
494	194	685
494	199	256
494	201	730
494	203	152
494	207	237
494	209	182
494	210	572
494	213	650
494	215	233
494	216	1676
494	217	450
494	218	185
494	221	68
494	224	116
494	225	195
494	226	844
494	227	78
494	229	927
494	231	167
494	232	404
494	233	317
494	234	596
494	239	626
494	264	1212
494	281	237
494	287	172
494	356	94
494	377	1371
494	378	197
494	388	401
494	391	49
494	392	55
494	402	125
494	403	251
494	412	474
494	415	195
494	417	392
494	422	201
494	430	430
494	431	750
494	432	217
494	434	1428
494	446	22
494	447	68
494	448	844
494	450	21
494	464	596
494	469	68
494	471	0
494	477	1575
494	478	40
494	490	86
494	495	167
494	503	755
494	504	814
494	506	1248
494	510	540
494	520	1384
494	522	24
494	558	171
494	565	146
494	572	401
494	580	264
494	581	95
494	589	124
494	615	587
494	632	261
494	641	203
494	649	741
494	654	1464
494	661	447
494	683	700
494	704	178
494	731	267
494	738	172
494	741	118
494	795	384
494	796	221
494	943	1202
494	968	426
494	1038	426
494	1045	510
494	1078	470
494	1090	184
494	1109	632
494	1117	747
494	1118	1590
494	1134	96
494	1156	482
494	1182	567
494	1187	274
494	1206	271
494	1207	719
494	1244	545
494	1262	493
494	1468	596
494	1541	0
495	6	1414
495	9	41
495	10	55
495	21	461
495	32	1377
495	38	10
495	41	210
495	49	1378
495	55	1058
495	67	6
495	86	106
495	88	167
495	95	1186
495	97	745
495	132	94
495	171	190
495	172	168
495	173	938
495	180	446
495	185	206
495	189	1082
495	190	245
495	194	89
495	205	518
495	216	1641
495	245	1118
495	267	228
495	276	581
495	317	236
495	431	1046
495	432	209
495	482	194
495	527	384
495	531	237
495	558	72
495	560	194
495	624	0
495	651	126
495	720	1335
495	726	229
495	773	13
495	920	96
495	1458	6
496	0	264
496	2	1326
496	11	506
496	18	184
496	21	0
496	23	181
496	24	875
496	28	1325
496	32	275
496	41	208
496	49	587
496	55	317
496	61	49
496	67	171
496	69	741
496	70	1531
496	78	1443
496	81	68
496	88	1483
496	89	904
496	94	306
496	95	143
496	96	1231
496	97	660
496	99	123
496	100	799
496	108	126
496	110	103
496	113	661
496	117	918
496	120	567
496	126	404
496	127	664
496	143	150
496	144	199
496	152	185
496	155	333
496	160	81
496	163	272
496	167	1017
496	168	371
496	171	21
496	172	160
496	173	249
496	174	942
496	175	479
496	176	100
496	180	81
496	181	661
496	182	281
496	185	462
496	186	164
496	188	186
496	194	21
496	201	7
496	209	203
496	216	238
496	238	203
496	239	185
496	247	97
496	248	142
496	256	173
496	257	21
496	259	430
496	264	97
496	267	299
496	272	131
496	293	233
496	357	469
496	366	88
496	371	803
496	372	82
496	381	508
496	387	88
496	392	96
496	394	646
496	398	731
496	401	194
496	407	870
496	430	1080
496	454	492
496	474	49
496	540	245
496	548	864
496	549	192
496	558	1219
496	577	1469
496	583	761
496	587	199
496	650	407
496	651	173
496	654	657
496	715	418
496	723	1536
496	738	63
496	740	936
496	745	290
496	747	184
496	770	392
496	773	267
496	942	171
496	945	750
496	1015	428
496	1076	474
496	1209	55
496	1239	120
497	9	1414
497	11	196
497	13	190
497	22	11
497	31	655
497	49	456
497	52	152
497	58	1072
497	60	955
497	63	99
497	88	181
497	97	184
497	126	155
497	134	407
497	150	11
497	155	177
497	159	981
497	167	681
497	174	895
497	178	301
497	179	923
497	181	90
497	182	1364
497	184	256
497	185	904
497	186	215
497	189	686
497	190	1049
497	191	88
497	196	57
497	202	204
497	233	285
497	237	63
497	268	133
497	292	567
497	336	427
497	429	936
497	447	519
497	463	99
497	473	179
497	479	522
497	483	457
497	511	134
497	513	133
497	514	99
497	516	195
497	524	310
497	557	167
497	590	126
497	602	482
497	627	222
497	651	568
497	662	1013
497	663	326
497	674	1396
497	918	1262
497	921	941
497	1102	522
497	1141	1614
498	6	95
498	7	418
498	11	1021
498	54	656
498	55	296
498	68	512
498	86	287
498	96	983
498	97	1085
498	99	293
498	126	925
498	131	931
498	135	479
498	152	509
498	164	131
498	165	887
498	172	522
498	175	465
498	182	628
498	190	495
498	192	667
498	193	177
498	197	450
498	201	645
498	204	285
498	206	131
498	207	1397
498	214	1644
498	250	312
498	256	275
498	271	49
498	299	90
498	300	1049
498	306	404
498	311	602
498	312	495
498	317	99
498	327	181
498	346	194
498	356	1413
498	426	978
498	428	1010
498	462	602
498	473	181
498	482	652
498	483	72
498	510	426
498	513	85
498	515	208
498	520	204
498	523	513
498	524	8
498	526	427
498	529	11
498	587	1616
498	646	825
498	650	123
498	656	136
498	662	1038
498	689	401
498	691	55
498	741	68
498	749	838
498	885	1064
498	886	1200
498	897	749
498	901	791
498	914	3
498	1100	990
498	1301	127
499	0	49
499	2	239
499	6	194
499	7	461
499	8	752
499	12	948
499	15	267
499	29	508
499	30	1303
499	38	957
499	41	149
499	44	581
499	48	247
499	55	95
499	58	865
499	59	67
499	60	22
499	68	520
499	69	255
499	71	126
499	81	1390
499	82	1066
499	87	789
499	88	981
499	92	960
499	96	285
499	97	285
499	99	271
499	110	0
499	115	450
499	116	513
499	128	57
499	133	24
499	134	237
499	163	256
499	167	132
499	169	1630
499	174	165
499	178	10
499	182	513
499	195	933
499	201	6
499	207	816
499	215	602
499	216	526
499	222	85
499	234	286
499	237	1072
499	245	1444
499	249	236
499	257	131
499	267	719
499	275	223
499	281	422
499	288	155
499	294	674
499	297	1038
499	299	680
499	318	962
499	357	655
499	370	68
499	380	172
499	404	301
499	408	331
499	420	567
499	424	136
499	442	459
499	461	171
499	463	650
499	468	1285
499	470	120
499	474	171
499	478	508
499	482	19
499	497	737
499	508	1653
499	513	299
499	516	1235
499	521	482
499	528	1128
499	531	150
499	545	183
499	558	653
499	568	1601
499	581	1068
499	610	1517
499	638	208
499	639	1346
499	707	339
499	708	466
499	728	104
499	734	459
499	761	207
499	835	8
499	844	557
499	963	567
499	970	912
499	1007	212
499	1008	14
499	1009	745
499	1011	249
499	1068	1442
499	1110	87
499	1159	189
499	1165	392
499	1194	659
499	1225	731
499	1314	8
499	1325	48
499	1384	143
499	1615	610
500	6	236
500	12	293
500	92	470
500	99	114
500	107	115
500	116	470
500	120	650
500	121	99
500	123	40
500	126	40
500	128	256
500	149	116
500	150	624
500	180	886
500	221	742
500	236	99
500	247	272
500	256	1343
500	272	92
500	275	470
500	281	339
500	287	732
500	292	285
500	297	346
500	306	14
500	323	602
500	341	94
500	368	11
500	404	268
500	409	115
500	410	580
500	474	256
500	507	297
500	543	653
500	545	99
500	590	257
500	627	274
500	695	286
500	740	422
500	839	125
500	843	1297
500	921	97
500	951	0
500	1006	120
500	1009	99
500	1010	63
500	1013	1543
500	1066	99
500	1096	426
500	1533	1317
501	270	244
501	287	1136
501	306	628
501	312	309
501	322	537
501	327	312
501	332	312
501	337	1153
501	341	560
501	342	267
501	357	301
501	681	257
501	686	16
501	894	11
502	0	285
502	7	324
502	9	1499
502	18	335
502	19	75
502	24	177
502	43	486
502	44	203
502	46	514
502	49	133
502	57	110
502	68	49
502	69	193
502	78	940
502	82	215
502	85	4
502	87	427
502	96	591
502	97	859
502	99	479
502	115	131
502	123	610
502	126	826
502	129	0
502	131	476
502	132	142
502	133	98
502	136	1158
502	165	626
502	167	392
502	171	426
502	172	1167
502	173	429
502	175	167
502	180	181
502	182	406
502	184	344
502	185	1564
502	186	32
502	189	478
502	193	221
502	196	1072
502	198	261
502	204	602
502	209	122
502	210	157
502	212	247
502	215	1038
502	220	203
502	222	970
502	225	581
502	232	1359
502	233	475
502	236	293
502	240	846
502	245	159
502	247	189
502	267	221
502	268	256
502	274	378
502	276	333
502	282	690
502	284	91
502	292	297
502	296	376
502	302	525
502	305	744
502	312	3
502	317	197
502	346	645
502	355	846
502	380	110
502	381	20
502	386	745
502	422	646
502	426	1507
502	429	841
502	431	273
502	442	1185
502	450	806
502	478	741
502	481	432
502	483	904
502	484	522
502	487	268
502	488	57
502	495	227
502	497	151
502	503	859
502	508	128
502	545	879
502	557	166
502	560	1050
502	581	64
502	606	99
502	614	518
502	632	602
502	653	1401
502	658	602
502	683	478
502	693	631
502	706	51
502	713	1280
502	735	59
502	739	225
502	777	326
502	899	184
502	962	284
502	1193	237
502	1316	135
502	1474	433
503	3	704
503	4	558
503	8	110
503	24	428
503	27	220
503	37	408
503	39	365
503	43	688
503	50	1406
503	52	49
503	53	472
503	64	638
503	65	312
503	67	312
503	68	171
503	70	330
503	71	450
503	74	427
503	76	55
503	81	658
503	93	328
503	95	643
503	96	49
503	97	268
503	99	274
503	116	207
503	120	229
503	124	1018
503	126	171
503	131	116
503	132	750
503	142	267
503	150	1034
503	153	1140
503	160	281
503	161	199
503	162	236
503	167	96
503	173	363
503	179	116
503	184	366
503	194	429
503	195	441
503	196	195
503	198	0
503	199	865
503	207	172
503	209	683
503	210	1139
503	211	229
503	213	274
503	214	475
503	215	49
503	217	64
503	222	215
503	224	261
503	244	317
503	247	1635
503	256	6
503	257	428
503	280	271
503	281	522
503	287	311
503	290	120
503	291	505
503	294	1587
503	297	478
503	299	775
503	306	13
503	309	32
503	317	236
503	321	293
503	322	209
503	329	862
503	355	832
503	356	714
503	371	275
503	381	63
503	384	44
503	391	81
503	398	173
503	401	527
503	403	287
503	408	1186
503	410	1496
503	413	294
503	415	116
503	422	68
503	440	229
503	446	229
503	447	689
503	448	1192
503	453	226
503	461	482
503	475	78
503	478	99
503	484	97
503	489	461
503	498	8
503	502	150
503	503	198
503	504	116
503	505	1113
503	513	220
503	516	285
503	526	768
503	528	64
503	542	195
503	545	7
503	558	1257
503	560	1187
503	578	272
503	580	171
503	594	168
503	611	1221
503	615	143
503	619	926
503	621	430
503	627	256
503	628	287
503	630	1536
503	650	404
503	654	1036
503	659	190
503	675	56
503	677	8
503	692	547
503	698	97
503	704	785
503	715	1407
503	716	110
503	722	357
503	728	313
503	734	0
503	741	356
503	754	126
503	806	373
503	845	535
503	927	646
503	933	49
503	938	949
503	941	55
503	960	353
503	968	141
503	972	744
503	1003	620
503	1045	693
503	1049	707
503	1083	632
503	1089	514
503	1134	293
503	1135	739
503	1146	517
503	1262	49
503	1276	352
503	1420	274
503	1438	209
504	10	251
504	21	936
504	30	163
504	65	182
504	70	41
504	72	98
504	81	244
504	87	325
504	94	22
504	95	605
504	96	498
504	97	532
504	98	490
