479	641	368
479	653	49
479	660	242
479	704	99
479	862	659
479	1006	1012
479	1120	384
479	1387	761
480	49	150
480	69	49
480	85	212
480	87	1175
480	97	9
480	99	1247
480	143	746
480	152	492
480	162	356
480	172	997
480	180	1159
480	189	640
480	190	97
480	197	63
480	198	690
480	201	171
480	203	49
480	209	1205
480	210	1230
480	215	787
480	237	868
480	251	318
480	282	466
480	312	145
480	321	800
480	426	952
480	429	94
480	434	49
480	478	182
480	483	49
480	497	301
480	499	172
480	504	193
480	506	696
480	513	1072
480	523	966
480	579	49
480	595	124
480	647	131
480	658	1671
480	662	71
480	691	63
480	1038	451
481	49	1041
481	126	257
481	244	935
481	256	312
481	268	345
481	293	293
481	297	1547
481	300	49
481	310	760
481	312	532
481	327	116
481	747	1151
481	987	860
482	0	583
482	49	49
482	108	181
482	172	49
482	180	128
482	227	451
482	229	804
482	257	49
482	273	33
482	274	49
482	282	305
482	449	937
482	514	1160
482	675	49
482	1151	154
483	0	257
483	1	366
483	3	1626
483	6	1581
483	13	49
483	14	49
483	21	21
483	27	737
483	37	192
483	49	173
483	50	179
483	55	1448
483	68	1197
483	69	235
483	72	173
483	78	554
483	81	1194
483	86	402
483	87	110
483	88	116
483	93	1674
483	94	1544
483	95	173
483	96	1039
483	97	173
483	110	320
483	116	1366
483	120	134
483	124	708
483	134	209
483	135	49
483	140	68
483	142	634
483	143	49
483	149	587
483	150	49
483	152	612
483	160	734
483	167	587
483	171	587
483	172	241
483	173	180
483	175	68
483	180	49
483	182	1030
483	185	49
483	194	287
483	196	0
483	201	674
483	203	495
483	209	78
483	210	49
483	215	49
483	221	1607
483	225	820
483	226	221
483	227	485
483	228	49
483	229	171
483	232	329
483	233	1117
483	238	180
483	247	173
483	249	420
483	256	194
483	257	49
483	264	194
483	273	534
483	292	65
483	293	661
483	299	319
483	312	944
483	317	116
483	384	173
483	391	49
483	398	840
483	404	683
483	418	180
483	422	402
483	426	1659
483	430	173
483	448	49
483	450	95
483	462	229
483	467	1137
483	470	1003
483	471	468
483	509	737
483	549	1
483	553	49
483	559	120
483	565	1536
483	587	180
483	624	1374
483	650	1586
483	654	49
483	664	1057
483	683	392
483	691	252
483	698	521
483	719	1178
483	731	1623
483	745	49
483	754	0
483	777	122
483	822	188
483	878	1499
483	923	779
483	925	1567
483	1015	1025
484	241	339
484	268	94
484	301	7
484	302	327
484	312	335
484	340	1029
484	345	1387
484	888	1302
485	0	92
485	5	1671
485	6	961
485	8	168
485	9	1508
485	12	249
485	13	386
485	24	99
485	49	1646
485	92	443
485	99	920
485	107	1505
485	110	198
485	123	274
485	126	49
485	128	982
485	136	1064
485	180	48
485	220	271
485	236	49
485	241	14
485	247	133
485	250	812
485	257	49
485	268	99
485	274	49
485	275	49
485	278	1341
485	284	49
485	286	99
485	287	1293
485	291	461
485	296	49
485	299	49
485	300	407
485	301	70
485	302	170
485	323	268
485	404	461
485	459	315
485	470	12
485	474	256
485	507	283
485	514	164
485	531	743
485	543	293
485	590	126
485	761	150
485	765	957
485	812	99
485	822	179
485	844	1428
485	871	867
485	879	1519
485	886	896
485	888	40
485	934	1579
485	949	1005
485	994	177
485	1010	675
485	1092	6
485	1128	257
485	1136	49
485	1141	783
485	1196	241
485	1201	99
485	1225	455
485	1404	345
485	1513	285
485	1597	1295
486	0	49
486	2	332
486	3	481
486	10	226
486	11	209
486	21	793
486	23	872
486	26	770
486	27	534
486	30	1054
486	44	733
486	48	49
486	49	180
486	54	78
486	55	25
486	57	759
486	63	195
486	65	209
486	67	256
486	68	156
486	75	78
486	78	97
486	81	832
486	86	257
486	87	880
486	91	1166
486	94	49
486	95	1180
486	96	167
486	97	97
486	98	312
486	99	1384
486	116	186
486	120	244
486	124	272
486	127	65
486	132	49
486	135	173
486	143	49
486	149	173
486	155	299
486	159	180
486	160	402
486	171	916
486	172	49
486	173	173
486	175	321
486	177	175
486	180	97
486	182	1235
486	187	10
486	190	1390
486	193	173
486	194	794
486	195	844
486	201	173
486	203	1583
486	205	201
486	209	259
486	214	173
486	215	49
486	221	49
486	229	49
486	231	552
486	236	495
486	238	497
486	256	171
486	257	49
486	264	78
486	269	1392
486	271	422
486	272	1419
486	273	278
486	279	303
486	281	569
486	287	840
486	292	1230
486	293	49
486	297	1332
486	299	49
486	300	569
486	355	230
486	377	197
486	384	236
486	391	407
486	392	172
486	398	49
486	401	1469
486	402	1006
486	403	637
486	404	49
486	422	49
486	469	1680
486	473	407
486	500	1082
486	548	49
486	565	948
486	567	297
486	587	49
486	595	147
486	596	1392
486	626	131
486	627	180
486	650	55
486	651	203
486	657	63
486	671	1130
486	683	14
486	685	37
486	691	1378
486	709	267
486	712	173
486	719	287
486	731	135
486	734	583
486	741	1410
486	745	1504
486	746	1173
486	747	49
486	782	878
486	788	257
486	793	1118
486	801	754
486	832	49
486	844	757
486	920	922
486	954	285
486	955	173
486	965	49
486	1015	49
486	1018	180
486	1034	1389
486	1208	1549
486	1219	620
486	1409	407
486	1424	77
486	1439	49
487	8	392
487	14	317
487	21	1354
487	27	131
487	30	70
487	49	21
487	55	587
487	63	171
487	68	1327
487	78	833
487	81	228
487	82	1246
487	86	806
487	88	171
487	96	492
487	97	49
487	110	1566
487	126	614
487	132	49
487	134	49
487	135	1384
487	167	65
487	172	201
487	173	49
487	175	1386
487	177	1553
487	180	194
487	182	237
487	184	173
487	185	0
487	189	482
487	197	1077
487	198	173
487	202	49
487	204	713
487	207	1022
487	209	764
487	210	78
487	214	94
487	221	172
487	222	49
487	227	1354
487	233	841
487	238	164
487	257	121
487	264	49
487	293	565
487	299	769
487	303	173
487	317	21
487	327	171
487	332	180
487	356	1347
487	384	603
487	428	116
487	433	1563
487	467	604
487	485	78
487	490	1078
487	495	112
487	499	63
487	509	423
487	510	990
487	514	293
487	519	179
487	525	312
487	611	254
487	632	510
487	650	475
487	661	356
487	691	52
487	704	194
487	731	97
487	741	41
487	745	221
487	747	683
487	753	182
487	775	27
487	1038	1587
487	1049	182
488	242	1166
488	257	971
488	263	1181
488	265	299
488	269	301
488	270	339
488	271	312
488	285	345
488	287	274
488	291	332
488	299	344
488	301	332
488	302	299
488	306	325
488	307	299
488	309	1288
488	312	677
488	314	677
488	315	750
488	321	332
488	322	270
488	324	107
488	325	285
488	326	301
488	327	310
488	329	257
488	330	285
488	331	332
488	332	652
488	333	287
488	339	897
488	342	299
488	345	917
488	346	306
488	348	49
488	350	326
488	352	271
488	354	346
488	357	271
488	358	319
488	359	1074
488	537	309
488	538	301
488	677	312
488	679	268
488	681	271
488	688	339
488	747	996
488	748	439
488	749	306
488	750	257
488	751	4
488	753	657
488	878	1429
488	884	306
488	889	299
488	894	1446
488	901	325
488	907	681
488	983	299
488	1024	285
488	1237	301
488	1242	555
488	1292	301
488	1611	299
488	1612	301
489	8	126
489	23	472
489	49	739
489	92	254
489	108	123
489	123	126
489	126	3
489	149	3
489	180	170
489	301	805
489	409	283
489	454	31
489	474	121
489	546	67
489	740	285
489	918	647
489	1127	644
489	1385	24
490	11	1347
490	18	490
490	44	287
490	99	703
490	115	529
490	123	18
490	128	1472
490	189	239
490	235	47
490	257	49
490	272	557
490	284	190
490	285	236
490	339	370
490	407	1339
490	474	889
490	492	472
490	512	228
490	653	1459
490	656	665
490	683	558
490	899	474
491	55	1332
491	63	7
491	82	4
491	99	1289
491	123	65
491	126	1204
491	136	446
491	152	115
491	186	49
491	192	250
491	204	97
491	241	941
491	284	173
491	285	835
491	290	637
491	317	1032
491	473	1391
491	491	186
491	510	518
491	520	524
491	522	964
491	526	49
491	527	63
491	530	0
491	653	225
491	922	528
491	1097	576
492	21	126
492	23	173
492	24	208
492	47	49
492	49	495
492	55	49
492	58	116
492	60	209
492	64	427
492	68	1355
492	70	257
492	78	1568
492	81	679
492	88	656
492	94	197
492	95	173
492	97	94
492	99	97
492	108	49
492	114	173
492	116	49
492	117	49
492	120	407
492	149	49
492	153	49
492	167	1302
492	170	97
492	171	57
492	172	49
492	174	587
492	175	49
492	179	1353
492	180	652
492	181	167
492	182	10
492	185	281
492	187	524
492	190	1197
492	195	1008
492	200	120
492	203	1173
492	207	1073
492	208	693
492	209	167
492	233	747
492	238	324
492	248	49
492	249	182
492	251	95
492	256	782
492	257	929
492	264	1144
492	272	171
492	273	49
492	283	55
492	287	1082
492	299	106
492	317	180
492	322	194
492	326	49
492	327	170
492	332	63
492	337	1321
492	356	452
492	357	323
492	403	47
492	409	1205
492	430	634
492	434	1317
492	454	49
492	482	1326
492	526	88
492	527	299
492	545	49
492	549	1136
492	596	1262
492	646	49
492	651	938
492	683	194
492	692	942
492	745	463
492	750	283
492	761	11
492	762	392
492	878	281
492	1015	1668
492	1277	1664
493	14	49
493	49	1000
493	63	126
493	64	962
493	97	1215
493	99	1419
493	106	68
493	120	49
493	125	193
493	126	1273
493	142	144
493	173	49
493	180	1268
493	182	587
493	190	1306
493	193	86
493	198	281
493	203	182
493	221	49
493	236	49
493	237	49
493	285	2
493	293	193
493	299	96
493	356	95
493	426	700
493	497	1055
493	506	1119
493	662	193
493	706	513
493	844	63
493	923	466
494	0	95
494	8	90
494	10	232
494	49	225
494	53	356
494	55	209
494	63	49
494	67	11
494	70	209
494	76	764
494	78	1002
494	81	49
494	85	49
494	87	1019
494	89	738
494	95	796
494	97	78
494	100	1394
494	108	1
494	119	120
494	120	49
494	126	173
494	131	214
494	139	1118
494	143	1530
494	144	173
494	146	49
494	150	173
494	152	220
494	153	49
494	156	49
494	160	143
494	162	715
494	166	68
494	167	856
494	171	182
494	172	898
494	173	180
494	175	143
494	178	185
494	180	49
494	181	172
494	182	215
494	183	97
494	184	193
494	185	506
494	187	180
494	194	612
494	199	958
494	201	97
494	203	49
494	207	49
494	209	49
494	210	179
494	213	49
494	215	1157
494	216	49
494	217	173
494	218	987
494	221	120
494	224	49
494	225	49
494	226	49
494	227	49
494	229	49
494	231	97
494	232	49
494	233	97
494	234	722
494	239	1224
494	264	173
494	281	182
494	287	1383
494	356	1322
494	377	851
494	378	363
494	388	680
494	391	49
494	392	120
494	402	99
494	403	49
494	412	694
494	415	1192
494	417	173
494	422	156
494	430	1613
494	431	446
494	432	49
494	434	45
494	446	49
494	447	645
494	448	49
494	450	34
494	464	468
494	469	49
494	471	49
494	477	1161
494	478	49
494	490	558
494	495	1204
494	503	126
494	504	49
494	506	49
494	510	99
494	520	1011
494	522	49
494	558	559
494	565	97
494	572	0
494	580	754
494	581	403
494	589	0
494	615	27
494	632	495
494	641	99
494	649	23
494	654	171
494	661	209
494	683	180
494	704	826
494	731	1637
494	738	1454
494	741	398
494	795	1567
494	796	860
494	943	291
494	968	837
494	1038	49
494	1045	49
494	1078	97
494	1090	410
494	1109	605
494	1117	509
494	1118	607
494	1134	49
494	1156	173
494	1182	894
494	1187	1382
494	1206	55
494	1207	182
494	1244	345
494	1262	650
494	1468	237
494	1541	478
495	6	36
495	9	180
495	10	185
495	21	149
495	32	223
495	38	1082
495	41	49
495	49	536
495	55	437
495	67	173
495	86	49
495	88	97
495	95	440
495	97	49
495	132	131
495	171	683
495	172	209
495	173	173
495	180	182
495	185	171
495	189	1592
495	190	662
495	194	173
495	205	78
495	216	392
495	245	49
495	267	49
495	276	27
495	317	891
495	431	1678
495	432	88
495	482	50
495	527	94
495	531	584
495	558	1233
495	560	343
495	624	167
495	651	51
495	720	49
495	726	509
495	773	11
495	920	290
495	1458	208
496	0	1585
496	2	49
496	11	1331
496	18	1541
496	21	94
496	23	1640
496	24	981
496	28	248
496	32	49
496	41	128
496	49	915
496	55	97
496	61	576
496	67	180
496	69	1177
496	70	560
496	78	94
496	81	49
496	88	1352
496	89	49
496	94	95
496	95	94
496	96	49
496	97	1442
496	99	97
496	100	180
496	108	440
496	110	1466
496	113	65
496	117	1338
496	120	181
496	126	24
496	127	173
496	143	466
496	144	408
496	152	867
496	155	771
496	160	1360
496	163	1291
496	167	905
496	168	779
496	171	55
496	172	49
496	173	68
496	174	175
496	175	49
496	176	356
496	180	1332
496	181	126
496	182	735
496	185	317
496	186	485
496	188	1155
496	194	257
496	201	49
496	209	611
496	216	179
496	238	1109
496	239	709
496	247	1038
496	248	281
496	256	1312
496	257	49
496	259	49
496	264	992
496	267	41
496	272	356
496	293	95
496	357	151
496	366	97
496	371	28
496	372	1200
496	381	23
496	387	231
496	392	49
496	394	814
496	398	802
496	401	173
496	407	171
496	430	49
496	454	180
496	474	49
496	540	173
496	548	175
496	549	49
496	558	757
496	577	564
496	583	49
496	587	203
496	650	49
496	651	759
496	654	49
496	715	49
496	723	1556
496	738	1103
496	740	49
496	745	560
496	747	63
496	770	704
496	773	22
496	942	1149
496	945	885
496	1015	772
496	1076	323
496	1209	256
496	1239	925
497	9	97
497	11	941
497	13	1457
497	22	407
497	31	922
497	49	49
497	52	49
497	58	0
497	60	1577
497	63	49
497	88	49
497	97	1162
497	126	1520
497	134	257
497	150	99
497	155	707
497	159	49
497	167	97
497	174	131
497	178	692
497	179	771
497	181	658
497	182	1192
497	184	99
497	185	49
497	186	659
497	189	865
497	190	976
497	191	336
497	196	172
497	202	190
497	233	1368
497	237	925
497	268	199
497	292	60
497	336	541
497	429	126
497	447	876
497	463	95
497	473	418
497	479	199
497	483	602
497	511	175
497	513	1385
497	514	642
497	516	274
497	524	220
497	557	285
497	590	692
497	602	524
497	627	1181
497	651	335
497	662	193
497	663	371
497	674	97
497	918	1414
497	921	1008
497	1102	800
497	1141	173
498	6	207
498	7	1460
498	11	328
498	54	217
498	55	1352
498	68	1516
498	86	1555
498	96	1049
498	97	590
498	99	777
498	126	882
498	131	1613
498	135	1063
498	152	751
498	164	609
498	165	44
498	172	152
498	175	1604
498	182	1068
498	190	180
498	192	172
498	193	327
498	197	1084
498	201	150
498	204	838
498	206	176
498	207	55
498	214	325
498	250	49
498	256	99
498	271	809
498	299	182
498	300	1461
498	306	1171
498	311	402
498	312	483
498	317	268
498	327	1586
498	346	1102
498	356	78
498	426	97
498	428	699
498	462	201
498	473	803
498	482	308
498	483	145
498	510	274
498	513	641
498	515	1469
498	520	211
498	523	173
498	524	1513
498	526	18
498	529	667
498	587	292
498	646	428
498	650	1142
498	656	301
498	662	590
498	689	338
498	691	413
498	741	293
498	749	99
498	885	47
498	886	893
498	897	10
498	901	983
498	914	362
498	1100	49
498	1301	49
499	0	88
499	2	99
499	6	49
499	7	203
499	8	133
499	12	11
499	15	1049
499	29	272
499	30	1592
499	38	1240
499	41	173
499	44	1188
499	48	49
499	55	592
499	58	644
499	59	99
499	60	99
499	68	338
499	69	708
499	71	49
499	81	99
499	82	179
499	87	572
499	88	971
499	92	1133
499	96	92
499	97	126
499	99	1365
499	110	49
499	115	173
499	116	1304
499	128	448
499	133	1075
499	134	81
499	163	49
499	167	1194
499	169	1006
499	174	375
499	178	481
499	182	479
499	195	291
499	201	357
499	207	172
499	215	126
499	216	419
499	222	947
499	234	19
499	237	404
499	245	49
499	249	99
499	257	49
499	267	1075
499	275	49
499	281	729
499	288	86
499	294	770
499	297	426
499	299	92
499	318	6
499	357	1114
499	370	975
499	380	1034
499	404	1651
499	408	360
499	420	31
499	424	49
499	442	1343
499	461	13
499	463	172
499	468	1631
499	470	123
499	474	44
499	478	17
499	482	1361
499	497	1492
499	508	28
499	513	285
499	516	49
499	521	602
499	528	49
499	531	458
499	545	350
499	558	137
499	568	1445
499	581	39
499	610	270
499	638	683
499	639	736
499	707	1640
499	708	99
499	728	171
499	734	931
499	761	125
499	835	125
499	844	418
499	963	49
499	970	181
499	1007	1222
499	1008	49
499	1009	133
499	1011	776
499	1068	561
499	1110	441
499	1159	177
499	1165	734
499	1194	546
499	1225	1197
499	1314	180
499	1325	382
499	1384	839
499	1615	70
500	6	1234
500	12	148
500	92	257
500	99	99
500	107	275
500	116	13
500	120	823
500	121	1428
500	123	180
500	126	49
500	128	126
500	149	1414
500	150	180
500	180	55
500	221	49
500	236	99
500	247	293
500	256	128
500	272	734
500	275	49
500	281	150
500	287	6
500	292	49
500	297	1009
500	306	305
500	323	257
500	341	257
500	368	629
500	404	650
500	409	115
500	410	99
500	474	1160
500	507	1279
500	543	663
500	545	545
500	590	474
500	627	49
500	695	641
500	740	1520
500	839	150
500	843	289
500	921	99
500	951	281
500	1006	99
500	1009	289
500	1010	110
500	1013	126
500	1066	1275
500	1096	150
500	1533	199
501	270	345
501	287	537
501	306	322
501	312	257
501	322	312
501	327	299
501	332	894
501	337	293
501	341	281
501	342	346
501	357	345
501	681	312
501	686	287
501	894	271
502	0	212
502	7	245
502	9	496
502	18	117
502	19	187
502	24	175
502	43	1503
502	44	132
502	46	68
502	49	496
502	57	41
502	68	1446
502	69	133
502	78	1650
502	82	716
502	85	1492
502	87	49
502	96	1612
502	97	173
502	99	237
502	115	920
502	123	49
502	126	190
502	129	1032
502	131	221
502	132	502
502	133	591
502	136	131
502	165	161
502	167	324
502	171	356
502	172	629
502	173	509
502	175	190
502	180	49
502	182	1590
502	184	1181
502	185	339
502	186	92
502	189	59
502	193	472
502	196	175
502	198	384
502	204	49
502	209	644
502	210	257
502	212	387
502	215	220
502	220	199
502	222	126
502	225	862
502	232	285
502	233	272
502	236	317
502	240	97
502	245	1111
502	247	929
502	267	839
502	268	180
502	274	201
502	276	97
502	282	824
502	284	88
502	292	1666
502	296	962
502	302	472
502	305	461
502	312	1353
502	317	971
502	346	0
502	355	94
502	380	345
502	381	1339
502	386	1010
502	422	1166
502	426	714
502	429	645
502	431	133
502	442	500
502	450	623
502	478	810
502	481	474
502	483	413
502	484	1003
502	487	49
502	488	1381
502	495	173
502	497	1603
502	503	153
502	508	1277
502	545	284
502	557	1465
502	560	126
502	581	335
502	606	49
502	614	150
502	632	971
502	653	1416
502	658	52
502	683	974
502	693	869
502	706	482
502	713	433
502	735	75
502	739	418
502	777	99
502	899	1282
502	962	62
502	1193	529
502	1316	65
502	1474	1490
503	3	180
503	4	958
503	8	49
503	24	79
503	27	4
503	37	86
503	39	49
503	43	238
503	50	1265
503	52	296
503	53	700
503	64	650
503	65	257
503	67	63
503	68	1347
503	70	86
503	71	68
503	74	49
503	76	99
503	81	214
503	93	285
503	95	983
503	96	346
503	97	1401
503	99	1586
503	116	1567
503	120	1563
503	124	14
503	126	126
503	131	49
503	132	150
503	142	1183
503	150	283
503	153	1638
503	160	150
503	161	323
503	162	180
503	167	1049
503	173	352
503	179	693
503	184	1630
503	194	49
503	195	180
503	196	235
503	198	49
503	199	221
503	207	317
503	209	418
503	210	834
503	211	49
503	213	1557
503	214	466
503	215	761
503	217	926
503	222	49
503	224	1574
503	244	173
503	247	173
503	256	179
503	257	1636
503	280	878
503	281	49
503	287	49
503	290	318
503	291	49
503	294	339
503	297	1161
503	299	1297
503	306	401
503	309	12
503	317	281
503	321	126
503	322	175
503	329	317
503	355	99
503	356	257
503	371	747
503	381	488
503	384	1237
503	391	495
503	398	189
503	401	31
503	403	1561
503	408	251
503	410	482
503	413	558
503	415	526
503	422	407
503	440	1665
503	446	209
503	447	65
503	448	150
503	453	426
503	461	521
503	475	1474
503	478	184
503	484	1004
503	489	616
503	498	255
503	502	70
503	503	422
503	504	579
503	505	852
503	513	659
503	516	57
503	526	254
503	528	49
503	542	229
503	545	93
503	558	49
503	560	902
503	578	288
503	580	317
503	594	126
503	611	78
503	615	489
503	619	164
503	621	285
503	627	49
503	628	88
503	630	553
503	650	565
503	654	1514
503	659	173
503	675	541
503	677	339
503	692	285
503	698	97
503	704	570
503	715	196
503	716	633
503	722	608
503	728	1131
503	734	1634
503	741	49
503	754	642
503	806	185
503	845	418
503	927	13
503	933	274
503	938	600
503	941	309
503	960	1396
503	968	746
503	972	273
503	1003	182
503	1045	203
503	1049	333
503	1083	49
503	1089	1610
503	1134	355
503	1135	418
503	1146	1158
503	1262	923
503	1276	865
503	1420	312
503	1438	173
504	10	572
504	21	602
504	30	140
504	65	102
504	70	99
504	72	1538
504	81	567
504	87	49
504	94	171
504	95	1214
504	96	554
504	97	219
504	98	674
504	116	49
504	120	1471
504	131	49
504	132	1516
504	139	384
504	163	51
504	173	1169
504	175	224
504	189	173
504	198	53
504	202	984
504	209	49
504	244	126
504	264	117
504	270	257
504	299	482
504	306	180
504	312	202
504	327	180
504	331	357
504	377	891
504	384	904
504	401	225
504	422	49
504	467	1393
504	470	76
504	495	1454
504	497	1472
504	525	766
504	552	97
504	567	1271
504	583	134
504	587	351
504	590	923
504	603	180
504	647	99
504	723	1038
504	741	448
504	1038	522
505	1	49
505	4	177
505	7	0
505	11	172
505	27	171
505	30	120
505	43	171
505	46	587
505	49	1111
505	52	63
505	53	600
505	54	49
505	55	173
505	57	173
505	62	1104
505	65	119
505	67	49
505	68	229
505	69	195
505	70	49
505	72	1508
505	78	299
505	81	442
505	87	97
505	88	97
505	94	98
505	95	182
505	96	65
505	131	171
505	134	332
505	160	315
505	167	49
505	171	95
505	172	90
505	173	45
505	174	1271
505	175	49
505	176	428
505	180	15
505	181	473
505	182	199
505	185	172
505	186	173
505	190	0
505	192	178
505	193	95
505	194	1570
505	195	49
505	198	446
505	199	401
505	201	147
505	202	145
505	203	574
505	204	473
505	207	252
505	208	171
505	209	47
505	210	585
505	214	944
505	215	116
505	221	826
505	225	27
505	226	49
505	227	210
505	228	26
505	229	839
505	232	3
505	233	885
505	257	967
505	270	0
505	273	1607
505	293	270
505	294	203
505	327	194
505	332	495
505	379	175
505	384	180
505	398	171
505	401	49
505	402	173
505	403	49
505	416	932
505	417	63
505	422	321
505	424	412
505	429	49
505	431	194
505	433	1445
505	434	95
505	442	658
505	446	446
505	464	49
505	469	173
505	477	3
505	478	291
505	481	141
505	483	97
505	488	97
505	493	551
505	495	1654
505	496	209
505	502	1
505	509	0
505	513	68
505	515	0
505	517	256
505	519	171
505	520	41
505	522	27
505	524	520
505	529	317
505	538	49
505	549	1625
505	565	1459
505	567	280
505	575	49
505	602	101
505	603	820
505	606	953
505	607	1420
505	610	1088
505	640	171
505	641	80
505	645	49
505	653	175
505	654	1119
505	656	0
505	660	442
505	661	97
505	662	164
505	683	194
505	691	173
505	692	768
505	698	173
505	704	332
505	709	55
505	730	1505
505	731	173
505	738	688
505	741	345
505	745	253
505	748	7
505	754	186
505	801	97
505	835	356
505	854	295
505	872	107
505	944	348
505	1015	264
505	1018	936
505	1019	49
505	1045	1553
505	1062	495
505	1072	65
505	1278	398
506	49	710
506	117	574
506	120	299
506	146	312
506	180	312
506	221	1365
506	244	1436
506	249	291
506	251	312
506	256	299
506	257	389
506	270	301
506	287	199
506	293	287
506	297	293
506	299	878
506	301	285
506	305	312
506	306	257
506	309	175
506	312	126
506	314	407
506	315	389
506	322	49
506	327	186
506	332	27
506	333	1651
506	337	558
506	342	281
506	344	1102
506	404	1130
506	537	49
506	596	270
506	677	445
506	681	1422
506	688	293
506	689	332
506	690	332
506	747	322
506	749	257
506	750	238
506	753	134
506	825	21
506	826	762
506	840	677
506	878	299
506	891	327
506	893	299
506	894	95
506	897	293
506	1015	965
506	1033	805
506	1088	561
506	1236	1210
507	0	655
507	12	421
507	22	674
507	49	152
507	51	317
507	69	49
507	90	49
507	100	173
507	131	49
507	149	856
507	150	97
507	153	867
507	167	1660
507	171	49
507	172	1562
507	173	49
507	174	97
507	175	415
507	178	78
507	179	49
507	182	172
507	184	356
507	187	21
507	190	90
507	199	1038
507	207	49
507	208	182
507	209	21
507	215	49
507	222	49
507	227	1384
507	233	173
507	237	930
507	268	237
507	316	641
507	317	1480
507	356	358
507	377	941
507	422	152
507	435	1428
507	442	49
507	473	1353
507	501	171
507	505	68
507	510	127
507	513	249
507	523	173
507	526	1405
507	527	1655
507	567	209
507	628	704
507	654	227
507	709	119
507	734	253
507	1066	99
507	1152	490
508	49	24
508	180	968
508	257	1163
508	270	1533
508	287	529
508	301	345
508	325	219
508	602	92
508	704	268
509	257	142
509	291	1244
509	299	332
509	312	293
509	322	299
509	325	747
509	677	287
510	259	1295
510	270	760
510	287	299
510	291	320
510	293	315
510	299	180
510	312	299
510	332	285
510	339	184
510	345	869
510	681	1435
510	871	49
510	879	170
510	886	7
510	894	751
510	907	49
510	1526	1613
511	0	173
511	10	173
511	22	190
511	49	587
511	55	95
511	96	312
511	182	875
511	185	281
511	190	1521
511	197	97
511	264	368
511	272	1055
511	285	99
511	301	63
511	317	1016
511	526	97
511	1237	49
511	1458	55
512	49	78
512	116	120
512	117	929
512	120	0
512	126	957
512	180	317
512	209	182
512	221	663
512	251	293
512	256	300
512	257	116
512	264	17
512	322	281
512	434	715
512	471	555
512	545	1223
512	684	943
512	738	120
512	840	24
513	0	732
513	3	1661
513	6	49
513	9	49
513	10	290
513	11	55
513	14	495
513	18	173
513	21	1503
513	24	322
513	27	173
513	30	49
513	41	279
513	44	580
513	46	49
513	47	182
513	49	256
513	57	739
513	63	1537
513	67	228
513	68	596
513	69	182
513	72	49
513	78	441
513	80	173
513	82	767
513	86	684
513	87	190
513	88	214
513	94	962
513	95	1328
513	96	1074
513	97	184
513	99	88
513	110	1628
513	113	49
513	115	427
513	131	275
513	134	49
513	135	451
513	151	1592
513	152	178
513	153	37
513	155	173
513	156	735
513	167	725
513	168	14
513	171	201
513	172	79
513	173	49
513	174	426
513	175	96
513	177	88
513	178	221
513	180	514
513	185	49
513	187	173
513	188	97
513	189	49
513	190	316
513	193	55
513	194	212
513	195	173
513	196	1625
513	201	203
513	203	189
513	207	178
513	209	500
513	213	173
513	214	564
513	215	49
513	221	49
513	227	78
513	236	194
513	238	35
513	256	264
513	257	988
513	258	180
513	264	167
513	267	659
513	268	274
513	271	63
513	273	706
513	274	99
513	282	0
513	300	1485
513	301	49
513	305	49
513	306	49
513	312	190
513	317	170
513	356	97
513	366	686
513	379	195
513	391	367
513	401	242
513	407	97
513	418	1268
513	420	865
513	422	659
513	424	49
513	428	122
513	429	216
513	430	416
513	431	1232
513	432	171
513	461	1458
513	473	126
513	482	175
513	526	265
513	557	180
513	567	147
513	581	1468
513	586	706
513	608	68
513	630	442
513	650	656
513	651	173
513	654	181
513	657	604
513	681	400
513	709	691
513	714	1410
513	728	1423
513	731	55
513	734	580
513	745	316
513	746	264
513	749	55
513	777	180
513	791	185
513	795	14
513	1038	361
513	1073	626
513	1100	199
513	1114	706
513	1159	624
513	1599	63
514	257	558
514	270	299
514	287	271
514	299	301
514	303	312
514	306	586
514	312	310
514	314	312
514	361	1666
514	681	621
514	894	677
514	899	312
514	1398	1061
515	49	172
515	168	655
515	180	759
515	190	650
515	193	194
515	203	403
515	211	1450
515	249	99
515	285	1395
515	309	27
515	473	410
515	514	196
515	581	750
515	627	97
515	659	81
515	901	317
516	49	49
516	116	596
516	126	114
516	180	99
516	221	117
516	257	794
516	274	14
516	282	1034
516	299	221
516	368	283
516	404	871
516	537	150
516	596	1604
516	739	293
516	747	744
516	760	1409
516	1176	1040
517	0	257
517	12	190
517	24	741
517	99	1088
517	105	49
517	116	115
517	117	411
517	120	25
517	124	49
517	125	99
517	128	236
517	146	719
517	221	475
517	234	559
517	236	99
517	272	474
517	275	221
517	279	0
517	283	844
517	288	206
517	369	49
517	404	99
517	474	829
517	475	126
517	545	180
517	618	1272
517	627	272
517	684	177
517	695	0
517	712	787
517	716	323
517	741	565
517	743	627
517	846	49
517	865	322
517	918	1682
517	1010	341
517	1046	99
518	262	325
518	265	68
518	267	1604
518	287	357
518	298	339
518	312	798
518	326	236
518	329	301
518	334	77
518	335	68
518	339	274
518	345	1134
518	347	267
518	348	254
518	349	348
518	350	307
518	351	1398
518	679	179
518	750	71
518	873	285
518	877	743
518	878	309
518	886	470
518	894	566
518	902	894
518	907	270
518	908	539
518	1061	309
518	1237	285
518	1279	173
518	1292	307
518	1294	2
518	1433	212
518	1590	332
518	1591	327
518	1611	1210
518	1616	159
519	24	218
519	99	332
519	241	1643
